player_id,player_slug,valuation_date,market_value_eur,club_at_valuation,source_pattern,player_name,full_name,birth_date,nationality,position_group,position_detail,age_years
4248,diego,2014-02-06,12000000,Atlético de Madrid,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,28.93908281998631
4248,diego,2014-03-31,10000000,Atlético de Madrid,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,29.084188911704313
4248,diego,2014-08-11,8500000,Fenerbahce,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,29.44832306639288
4248,diego,2014-10-27,8000000,Fenerbahce,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,29.659137577002053
4248,diego,2015-01-26,6000000,Fenerbahce,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,29.908281998631075
4248,diego,2015-06-25,5000000,Fenerbahce,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,30.31895961670089
4248,diego,2016-01-18,6000000,Fenerbahce,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,30.885694729637233
4248,diego,2016-07-15,4750000,Fenerbahce,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,31.37577002053388
4248,diego,2016-11-28,4500000,CR Flamengo,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,31.748117727583846
4248,diego,2017-12-07,4500000,CR Flamengo,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,32.772073921971256
4248,diego,2018-05-23,4000000,CR Flamengo,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,33.229295003422315
4248,diego,2019-02-18,4000000,CR Flamengo,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,33.97125256673511
4248,diego,2019-11-27,3500000,CR Flamengo,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,34.743326488706366
4248,diego,2020-04-08,2800000,CR Flamengo,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,35.10746064339494
4248,diego,2020-09-09,2000000,CR Flamengo,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,35.52908966461328
4248,diego,2021-02-09,1300000,CR Flamengo,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,35.94798083504449
4248,diego,2021-05-28,1300000,CR Flamengo,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,36.24366872005476
4248,diego,2021-12-17,1000000,CR Flamengo,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,36.799452429842574
4248,diego,2022-04-06,800000,CR Flamengo,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,37.100616016427104
4248,diego,2022-08-19,400000,CR Flamengo,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,37.47022587268994
4248,diego,2022-11-14,300000,CR Flamengo,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,37.70841889117043
4248,diego,2023-01-01,0,Fim de carreira,tmapi_market_value_history,Diego,Diego Ribas da Cunha,1985-02-28,Brasil Itália,Meio-campo,Meia Ofensivo,37.83983572895277
4270,bruno-collaco,2009-12-08,600000,,tmapi_market_value_history,Bruno Collaço,Bruno Bairros Collaço,1990-03-08,Brasil,Defesa,Lateral Esq.,19.753593429158112
4270,bruno-collaco,2010-06-06,1000000,AA Ponte Preta,tmapi_market_value_history,Bruno Collaço,Bruno Bairros Collaço,1990-03-08,Brasil,Defesa,Lateral Esq.,20.246406570841888
4270,bruno-collaco,2011-02-21,500000,Grêmio FBPA,tmapi_market_value_history,Bruno Collaço,Bruno Bairros Collaço,1990-03-08,Brasil,Defesa,Lateral Esq.,20.958247775496236
4270,bruno-collaco,2011-05-30,500000,Grêmio FBPA,tmapi_market_value_history,Bruno Collaço,Bruno Bairros Collaço,1990-03-08,Brasil,Defesa,Lateral Esq.,21.22655715263518
4270,bruno-collaco,2011-12-08,500000,Grêmio FBPA,tmapi_market_value_history,Bruno Collaço,Bruno Bairros Collaço,1990-03-08,Brasil,Defesa,Lateral Esq.,21.752224503764545
4270,bruno-collaco,2012-04-01,0,Goiás EC,tmapi_market_value_history,Bruno Collaço,Bruno Bairros Collaço,1990-03-08,Brasil,Defesa,Lateral Esq.,22.067077344284737
4270,bruno-collaco,2013-03-09,400000,Náutico,tmapi_market_value_history,Bruno Collaço,Bruno Bairros Collaço,1990-03-08,Brasil,Defesa,Lateral Esq.,23.003422313483917
4270,bruno-collaco,2014-08-09,600000,Joinville EC,tmapi_market_value_history,Bruno Collaço,Bruno Bairros Collaço,1990-03-08,Brasil,Defesa,Lateral Esq.,24.421629021218344
4270,bruno-collaco,2015-06-06,400000,FC Sochaux-Montbéliard,tmapi_market_value_history,Bruno Collaço,Bruno Bairros Collaço,1990-03-08,Brasil,Defesa,Lateral Esq.,25.245722108145106
4270,bruno-collaco,2016-02-04,400000,FC Sochaux-Montbéliard,tmapi_market_value_history,Bruno Collaço,Bruno Bairros Collaço,1990-03-08,Brasil,Defesa,Lateral Esq.,25.911019849418206
4270,bruno-collaco,2016-07-13,300000,FC Sochaux-Montbéliard,tmapi_market_value_history,Bruno Collaço,Bruno Bairros Collaço,1990-03-08,Brasil,Defesa,Lateral Esq.,26.349075975359344
4270,bruno-collaco,2017-10-30,400000,EC Juventude,tmapi_market_value_history,Bruno Collaço,Bruno Bairros Collaço,1990-03-08,Brasil,Defesa,Lateral Esq.,27.64681724845996
4270,bruno-collaco,2017-12-07,400000,EC Juventude,tmapi_market_value_history,Bruno Collaço,Bruno Bairros Collaço,1990-03-08,Brasil,Defesa,Lateral Esq.,27.750855578370977
4270,bruno-collaco,2019-01-01,0,Paysandu SC,tmapi_market_value_history,Bruno Collaço,Bruno Bairros Collaço,1990-03-08,Brasil,Defesa,Lateral Esq.,28.8186173853525
4270,bruno-collaco,2021-12-03,200000,Vila Nova FC,tmapi_market_value_history,Bruno Collaço,Bruno Bairros Collaço,1990-03-08,Brasil,Defesa,Lateral Esq.,31.73990417522245
4270,bruno-collaco,2022-08-05,150000,Vila Nova FC,tmapi_market_value_history,Bruno Collaço,Bruno Bairros Collaço,1990-03-08,Brasil,Defesa,Lateral Esq.,32.41067761806981
4270,bruno-collaco,2023-11-01,0,AA Altos,tmapi_market_value_history,Bruno Collaço,Bruno Bairros Collaço,1990-03-08,Brasil,Defesa,Lateral Esq.,33.65092402464066
7336,juan,2004-10-04,100000,Fluminense FC,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,22.65845311430527
7336,juan,2004-12-17,250000,Fluminense FC,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,22.861054072553046
7336,juan,2007-10-04,1500000,CR Flamengo,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,25.65639972621492
7336,juan,2008-02-04,2500000,CR Flamengo,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,25.99315537303217
7336,juan,2008-02-08,3000000,CR Flamengo,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,26.0041067761807
7336,juan,2008-07-14,4000000,CR Flamengo,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,26.43394934976044
7336,juan,2008-08-08,4500000,CR Flamengo,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,26.50239561943874
7336,juan,2008-10-10,5500000,CR Flamengo,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,26.67488021902806
7336,juan,2008-10-13,6000000,CR Flamengo,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,26.68309377138946
7336,juan,2009-06-27,5000000,CR Flamengo,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,27.38672142368241
7336,juan,2009-12-08,4000000,CR Flamengo,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,27.835728952772072
7336,juan,2010-06-06,3000000,CR Flamengo,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,28.32854209445585
7336,juan,2010-07-13,2500000,CR Flamengo,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,28.42984257357974
7336,juan,2010-09-06,1800000,CR Flamengo,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,28.580424366872005
7336,juan,2011-05-30,1800000,São Paulo FC,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,29.308692676249144
7336,juan,2011-12-08,1800000,São Paulo FC,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,29.83436002737851
7336,juan,2012-02-02,1500000,Santos FC,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,29.987679671457904
7336,juan,2012-05-24,1500000,Santos FC,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,30.2943189596167
7336,juan,2012-07-29,1000000,Santos FC,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,30.47501711156742
7336,juan,2012-12-05,750000,São Paulo FC,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,30.82819986310746
7336,juan,2013-02-15,400000,São Paulo FC,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,31.025325119780973
7336,juan,2014-08-07,400000,EC Vitória,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,32.498288843258045
7336,juan,2015-05-31,300000,Sem clube,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,33.31143052703628
7336,juan,2015-12-15,500000,Coritiba FC,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,33.85352498288843
7336,juan,2016-05-27,500000,Coritiba FC,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,34.3025325119781
7336,juan,2016-11-28,750000,Coritiba FC,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,34.809034907597535
7336,juan,2017-12-07,700000,Avaí FC,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,35.832991101984945
7336,juan,2019-08-16,0,Fim de carreira,tmapi_market_value_history,Juan,Juan Maldonado Jaimez Junior,1982-02-06,Brasil Espanha,Defesa,Lateral Esq.,37.52224503764545
7971,salomon-kalou,2004-10-04,1800000,Feyenoord,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,19.16495550992471
7971,salomon-kalou,2004-11-12,5000000,Feyenoord,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,19.27173169062286
7971,salomon-kalou,2005-09-13,8500000,Feyenoord,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,20.10677618069815
7971,salomon-kalou,2007-04-25,9600000,Chelsea FC,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,21.71937029431896
7971,salomon-kalou,2007-09-01,9500000,Chelsea FC,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,22.072553045859
7971,salomon-kalou,2008-02-04,12000000,Chelsea FC,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,22.49965776865161
7971,salomon-kalou,2008-07-04,14000000,Chelsea FC,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,22.913073237508556
7971,salomon-kalou,2009-02-23,15000000,Chelsea FC,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,23.55373032169747
7971,salomon-kalou,2010-01-25,14000000,Chelsea FC,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,24.473648186173854
7971,salomon-kalou,2010-08-13,14000000,Chelsea FC,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,25.021218343600275
7971,salomon-kalou,2011-02-01,14000000,Chelsea FC,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,25.492128678986994
7971,salomon-kalou,2011-08-08,14000000,Chelsea FC,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,26.00684462696783
7971,salomon-kalou,2012-02-06,9000000,Chelsea FC,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,26.50513347022587
7971,salomon-kalou,2012-06-24,6000000,Chelsea FC,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,26.885694729637233
7971,salomon-kalou,2012-08-23,8000000,LOSC Lille,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,27.04996577686516
7971,salomon-kalou,2013-01-07,6500000,LOSC Lille,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,27.42505133470226
7971,salomon-kalou,2013-05-30,7500000,LOSC Lille,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,27.81656399726215
7971,salomon-kalou,2014-01-14,8000000,LOSC Lille,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,28.4435318275154
7971,salomon-kalou,2014-08-07,8000000,LOSC Lille,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,29.00479123887748
7971,salomon-kalou,2014-11-03,7000000,Hertha Berlim,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,29.245722108145106
7971,salomon-kalou,2015-02-04,4500000,Hertha Berlim,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,29.50034223134839
7971,salomon-kalou,2015-07-01,3500000,Hertha Berlim,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,29.90280629705681
7971,salomon-kalou,2016-02-15,4500000,Hertha Berlim,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,30.529774127310063
7971,salomon-kalou,2016-07-22,5000000,Hertha Berlim,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,30.962354551676935
7971,salomon-kalou,2017-02-07,5000000,Hertha Berlim,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,31.509924709103355
7971,salomon-kalou,2017-06-19,4000000,Hertha Berlim,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,31.871321013004792
7971,salomon-kalou,2017-12-28,3500000,Hertha Berlim,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,32.39698836413415
7971,salomon-kalou,2018-06-05,3500000,Hertha Berlim,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,32.832306639288156
7971,salomon-kalou,2018-12-18,3500000,Hertha Berlim,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,33.36892539356605
7971,salomon-kalou,2019-06-05,3000000,Hertha Berlim,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,33.831622176591374
7971,salomon-kalou,2019-12-17,2000000,Hertha Berlim,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,34.365503080082135
7971,salomon-kalou,2020-04-08,1600000,Hertha Berlim,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,34.67488021902806
7971,salomon-kalou,2020-09-09,1600000,Botafogo FR,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,35.096509240246405
7971,salomon-kalou,2021-02-09,1100000,Botafogo FR,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,35.51540041067762
7971,salomon-kalou,2021-10-28,400000,Sem clube,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,36.2299794661191
7971,salomon-kalou,2022-04-21,200000,Sem clube,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,36.709103353867214
7971,salomon-kalou,2023-04-07,150000,AS Arta/Solar7,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,37.67008898015058
7971,salomon-kalou,2024-04-08,0,AS Arta/Solar7,tmapi_market_value_history,Kalou,,1985-08-05,Costa do Marfim,Ataque,Ponta Esquerda,38.67488021902806
10471,luiz-gustavo,2007-09-02,100000,TSG 1899 Hoffenheim,tmapi_market_value_history,Luiz Gustavo,Luiz Gustavo Dias,1987-07-23,Brasil Alemanha,Meio-campo,Volante,20.112251882272417
10471,luiz-gustavo,2007-12-28,300000,TSG 1899 Hoffenheim,tmapi_market_value_history,Luiz Gustavo,Luiz Gustavo Dias,1987-07-23,Brasil Alemanha,Meio-campo,Volante,20.432580424366872
10471,luiz-gustavo,2008-06-04,1000000,TSG 1899 Hoffenheim,tmapi_market_value_history,Luiz Gustavo,Luiz Gustavo Dias,1987-07-23,Brasil Alemanha,Meio-campo,Volante,20.867898699520875
10471,luiz-gustavo,2008-10-09,1800000,TSG 1899 Hoffenheim,tmapi_market_value_history,Luiz Gustavo,Luiz Gustavo Dias,1987-07-23,Brasil Alemanha,Meio-campo,Volante,21.215605749486652
10471,luiz-gustavo,2008-11-04,2500000,TSG 1899 Hoffenheim,tmapi_market_value_history,Luiz Gustavo,Luiz Gustavo Dias,1987-07-23,Brasil Alemanha,Meio-campo,Volante,21.286789869952088
10471,luiz-gustavo,2009-01-21,4000000,TSG 1899 Hoffenheim,tmapi_market_value_history,Luiz Gustavo,Luiz Gustavo Dias,1987-07-23,Brasil Alemanha,Meio-campo,Volante,21.50034223134839
10471,luiz-gustavo,2009-11-18,5000000,TSG 1899 Hoffenheim,tmapi_market_value_history,Luiz Gustavo,Luiz Gustavo Dias,1987-07-23,Brasil Alemanha,Meio-campo,Volante,22.324435318275153
10471,luiz-gustavo,2010-08-26,5000000,TSG 1899 Hoffenheim,tmapi_market_value_history,Luiz Gustavo,Luiz Gustavo Dias,1987-07-23,Brasil Alemanha,Meio-campo,Volante,23.093771389459274
10471,luiz-gustavo,2010-09-28,6500000,TSG 1899 Hoffenheim,tmapi_market_value_history,Luiz Gustavo,Luiz Gustavo Dias,1987-07-23,Brasil Alemanha,Meio-campo,Volante,23.184120465434635
10471,luiz-gustavo,2011-01-12,15000000,FC Bayern Munique,tmapi_market_value_history,Luiz Gustavo,Luiz Gustavo Dias,1987-07-23,Brasil Alemanha,Meio-campo,Volante,23.474332648870636
10471,luiz-gustavo,2011-06-29,15000000,FC Bayern Munique,tmapi_market_value_history,Luiz Gustavo,Luiz Gustavo Dias,1987-07-23,Brasil Alemanha,Meio-campo,Volante,23.93429158110883
10471,luiz-gustavo,2012-01-23,15000000,FC Bayern Munique,tmapi_market_value_history,Luiz Gustavo,Luiz Gustavo Dias,1987-07-23,Brasil Alemanha,Meio-campo,Volante,24.503764544832308
10471,luiz-gustavo,2012-06-29,15000000,FC Bayern Munique,tmapi_market_value_history,Luiz Gustavo,Luiz Gustavo Dias,1987-07-23,Brasil Alemanha,Meio-campo,Volante,24.93634496919918
10471,luiz-gustavo,2013-01-13,18000000,FC Bayern Munique,tmapi_market_value_history,Luiz Gustavo,Luiz Gustavo Dias,1987-07-23,Brasil Alemanha,Meio-campo,Volante,25.478439425051334
10471,luiz-gustavo,2013-06-30,18000000,FC Bayern Munique,tmapi_market_value_history,Luiz Gustavo,Luiz Gustavo Dias,1987-07-23,Brasil Alemanha,Meio-campo,Volante,25.93839835728953
10471,luiz-gustavo,2014-07-10,22000000,VfL Wolfsburg,tmapi_market_value_history,Luiz Gustavo,Luiz Gustavo Dias,1987-07-23,Brasil Alemanha,Meio-campo,Volante,26.965092402464066
