player_id,player_slug,player_name,profile_url,full_name,birth_date,age_current,birth_place,nationality,height_text,position_group,position_detail,preferred_foot,agent,current_club,club_since,contract_until,last_contract_extension,current_market_value_eur,current_market_value_date
182577,derlis-gonzalez,González,https://www.transfermarkt.com.br/derlis-gonzalez/profil/spieler/182577,,1994-03-20,31.0,Mariano Roque Alonso,Paraguai,"1,72 m",Ataque,Seg. Atacante,direito,La Squadra Sports,Olimpia Asunción,2020-02-07,2026-12-31,,500000.0,2025-12-02
244275,gabriel-barbosa,Gabriel Barbosa,https://www.transfermarkt.com.br/gabriel-barbosa/profil/spieler/244275,Gabriel Barbosa Almeida,1996-08-30,29.0,São Bernardo do Campo,Brasil,"1,78 m",Ataque,Centroavante,esquerdo,4ComM,Santos FC,2026-01-03,2026-12-31,,4000000.0,2025-12-10
162883,eduardo-sasha,Sasha,https://www.transfermarkt.com.br/eduardo-sasha/profil/spieler/162883,,1992-02-24,34.0,Porto Alegre,Brasil Itália,"1,73 m",Ataque,Centroavante,direito,DK,RB Bragantino,2023-03-31,2027-12-31,2026-01-16,1000000.0,2026-03-12
353108,bruno-henrique,Bruno Henrique,https://www.transfermarkt.com.br/bruno-henrique/profil/spieler/353108,Bruno Henrique Pinto,1990-12-30,35.0,Belo Horizonte,Brasil,"1,84 m",Ataque,Centroavante,direito,,CR Flamengo,2019-01-23,2026-12-31,2023-12-08,800000.0,2025-12-10
374093,rodrigao,Rodrigão,https://www.transfermarkt.com.br/rodrigao/profil/spieler/374093,Rodrigo Gomes dos Santos,1993-10-13,32.0,Belmonte,Brasil,"1,86 m",Ataque,Centroavante,direito,,AA Altos,2025-01-01,,,,
620477,kaio-jorge,Kaio Jorge,https://www.transfermarkt.com.br/kaio-jorge/profil/spieler/620477,Kaio Jorge Pinto Ramos,2002-01-24,24.0,Olinda,Brasil,"1,82 m",Ataque,Centroavante,direito,Bertolucci Sports,Cruzeiro EC,2024-07-10,2030-12-31,2026-01-12,26000000.0,2026-03-12
596067,felippe-cardoso,Felippe Cardoso,https://www.transfermarkt.com.br/felippe-cardoso/profil/spieler/596067,Wanderson Felippe Cardoso dos Santos,1998-10-04,27.0,São Paulo,Brasil,"1,87 m",Ataque,Centroavante,direito,Roc Nation Sports,Al-Najma SC,2026-02-02,,,1200000.0,2025-12-17
489893,yuri-alberto,Yuri Alberto,https://www.transfermarkt.com.br/yuri-alberto/profil/spieler/489893,Yuri Alberto Monteiro da Silva,2001-03-18,25.0,São José dos Campos,Brasil,"1,83 m",Ataque,Centroavante,direito,LINK SPORTS,SC Corinthians,2023-01-09,2030-06-30,2025-07-24,25000000.0,2026-03-12
91953,sidao,Sidão,https://www.transfermarkt.com.br/sidao/profil/spieler/91953,Sidney Aparecido Ramos da Silva,1982-12-24,43.0,São Paulo,Brasil,"1,88 m",Goleiro,Goleiro,direito,,Sem clube,2025-08-04,,,,
371231,jean,Jean,https://www.transfermarkt.com.br/jean/profil/spieler/371231,Jean Paulo Fernandes Filho,1995-10-26,30.0,Salvador,Brasil,"1,88 m",Goleiro,Goleiro,esquerdo,Aztk Sports,CD América de Cali,2026-01-01,2026-12-31,,600000.0,2026-03-17
352041,lucas-perri,Perri,https://www.transfermarkt.com.br/lucas-perri/profil/spieler/352041,,1997-12-10,28.0,Valinhos,Brasil Itália,"1,97 m",Goleiro,Goleiro,direito,LEFT Sports,Leeds United FC,2025-07-26,2029-06-30,,13000000.0,2026-03-09
407841,lucas-paes,Paes,https://www.transfermarkt.com.br/lucas-paes/profil/spieler/407841,,1997-12-07,28.0,São Bernardo do Campo,Brasil,"1,93 m",Goleiro,Goleiro,direito,Jose Renato Martinez,SC União Torreense,2024-07-16,2026-06-30,,650000.0,2025-12-22
172054,rodrigo-caio,Rodrigo Caio,https://www.transfermarkt.com.br/rodrigo-caio/profil/spieler/172054,Rodrigo Caio Coquette Russo,1993-08-17,32.0,Dracena,Brasil Itália,"1,82 m",Defesa,Zagueiro,direito,Un1que Football,Fim de carreira,2025-01-01,,,,
159142,aderllan-santos,Santos,https://www.transfermarkt.com.br/aderllan-santos/profil/spieler/159142,,1989-04-09,36.0,Salgueiro,Brasil Portugal,"1,93 m",Defesa,Zagueiro,direito,Footinvest ...,Avs Futebol,2025-01-23,2026-06-30,,100000.0,2025-12-18
270191,lucao,Lucão,https://www.transfermarkt.com.br/lucao/profil/spieler/270191,Lucas Cavalcante Silva Afonso,1996-03-23,29.0,Brasília,Brasil,"1,87 m",Defesa,Zagueiro,direito,Websoccer do Brasil ...,Chongqing Tonglianglong,2026-02-02,,,400000.0,2025-11-24
177534,bruno-alves,Bruno Alves,https://www.transfermarkt.com.br/bruno-alves/profil/spieler/177534,Bruno Fabiano Alves Nascimento,1991-04-16,34.0,Jacareí,Brasil,"1,85 m",Defesa,Zagueiro,direito,Un1que Football,Criciúma EC,2026-02-05,2027-12-31,,250000.0,2025-11-24
139867,robert-arboleda,Arboleda,https://www.transfermarkt.com.br/robert-arboleda/profil/spieler/139867,,1991-10-22,34.0,Esmeraldas,Equador,"1,89 m",Defesa,Zagueiro,direito,IMAGESPORT,São Paulo FC,2017-07-05,2027-12-31,2024-04-01,600000.0,2025-12-10
68832,anderson-martins,Anderson Martins,https://www.transfermarkt.com.br/anderson-martins/profil/spieler/68832,Anderson Martins,1987-08-21,38.0,Fortaleza,Brasil,"1,84 m",Defesa,Zagueiro,direito,Carlos Leite,Fim de carreira,2022-08-23,,,,
403296,leotm,Léo,https://www.transfermarkt.com.br/leotm/profil/spieler/403296,Leonardo Pinheiro da Conceição,1996-03-06,30.0,Rio de Janeiro,Brasil,"1,83 m",Defesa,Zagueiro,esquerdo,,Athletico Paranaense,2025-01-02,2028-12-31,,1500000.0,2025-11-24
401530,eder-militao,Militão,https://www.transfermarkt.com.br/eder-militao/profil/spieler/401530,,1998-01-18,28.0,Sertãozinho,Brasil Espanha,"1,86 m",Defesa,Zagueiro,direito,UJ Football Talent,Real Madrid CF,2019-07-01,2028-06-30,2024-01-23,25000000.0,2026-03-16
546213,tuta,Tuta,https://www.transfermarkt.com.br/tuta/profil/spieler/546213,Lucas Silva Melo,1999-07-04,26.0,"São Paulo, Sao Paulo",Brasil,"1,85 m",Defesa,Zagueiro,direito,SB SPORT,Al-Duhail SC,2025-08-04,,,12000000.0,2025-12-30
620043,rony-fernandes,Rony Fernandes,https://www.transfermarkt.com.br/rony-fernandes/profil/spieler/620043,Rony Fernandes da Silva,1997-07-18,28.0,Cuiabá,Brasil,"1,91 m",Defesa,Zagueiro,direito,BSB Sports Agency,Tombense FC,2024-04-26,,,,
631785,rodrigo-freitas,Freitas,https://www.transfermarkt.com.br/rodrigo-freitas/profil/spieler/631785,,1998-06-17,27.0,Salvador,Brasil,"1,89 m",Defesa,Zagueiro,direito,Marcio Bittencourt ...,Sem clube,2025-07-01,,,300000.0,2025-10-21
225617,reinaldo,Reinaldo,https://www.transfermarkt.com.br/reinaldo/profil/spieler/225617,Reinaldo Manoel da Silva,1989-09-28,36.0,Porto Calvo,Brasil,"1,78 m",Defesa,Lateral Esq.,esquerdo,,Mirassol FC,2025-01-06,2026-12-31,2025-11-06,400000.0,2025-12-10
74314,edimar,Edimar,https://www.transfermarkt.com.br/edimar/profil/spieler/74314,Edimar Curitiba Fraga,1986-05-21,39.0,Cachoeiro de Itapemirim,Brasil,"1,80 m",Defesa,Lateral Esq.,esquerdo,Fabio Mello Sports,Forte Futebol Clube,2026-01-13,,,,
362835,junior-tavares,Júnior Tavares,https://www.transfermarkt.com.br/junior-tavares/profil/spieler/362835,Carlos Eugênio Júnior Tavares dos Santos,1996-08-07,29.0,Porto Alegre,Brasil,"1,78 m",Defesa,Lateral Esq.,esquerdo,,Sem clube,2025-07-01,,,150000.0,2025-10-21
569805,marquinhos-cipriano,Marquinhos Cipriano,https://www.transfermarkt.com.br/marquinhos-cipriano/profil/spieler/569805,Marcos Robson Cipriano,1999-02-09,27.0,Catanduva,Brasil,"1,73 m",Defesa,Lateral Esq.,esquerdo,,FC Sion,2024-08-16,2026-06-30,,150000.0,2025-12-29
323875,caique,Caíque,https://www.transfermarkt.com.br/caique/profil/spieler/323875,Caíque da Silva Maria,1998-06-14,27.0,Hortolândia,Brasil,"1,75 m",Defesa,Lateral Esq.,esquerdo,Talents Sports,AE Velo Clube Rioclarense,2026-01-01,2026-03-20,,,
148751,bruno-peres,Bruno Peres,https://www.transfermarkt.com.br/bruno-peres/profil/spieler/148751,Bruno da Silva Peres,1990-03-01,36.0,São Paulo,Brasil,"1,78 m",Defesa,Lateral Dir.,direito,,Rio Branco AC,2026-02-20,2026-09-30,,,
55497,bruno,Bruno,https://www.transfermarkt.com.br/bruno/profil/spieler/55497,Bruno Vieira do Nascimento,1985-08-30,40.0,Campo Grande,Brasil,"1,80 m",Defesa,Lateral Dir.,direito,,Fim de carreira,2020-01-01,,,,
140796,regis-souza,Souza,https://www.transfermarkt.com.br/regis-souza/profil/spieler/140796,,1989-06-03,36.0,Brasília,Brasil,"1,79 m",Defesa,Lateral Dir.,direito,,Sport Club Capixaba,2025-06-26,,,,
552240,igor-vinicius,Igor Vinícius,https://www.transfermarkt.com.br/igor-vinicius/profil/spieler/552240,Igor Vinícius de Souza,1997-04-01,28.0,Sinop,Brasil,"1,74 m",Defesa,Lateral Dir.,direito,MAURICIO CHIODIN,Santos FC,2025-07-01,2028-06-30,,2000000.0,2025-12-10
435484,felipe-araruna,Araruna,https://www.transfermarkt.com.br/felipe-araruna/profil/spieler/435484,,1996-03-12,30.0,Porto Alegre,Brasil Portugal,"1,75 m",Defesa,Lateral Dir.,direito,,Fim de carreira,2022-07-01,,,,
200558,petros,Petros,https://www.transfermarkt.com.br/petros/profil/spieler/200558,Petros Matheus dos Santos Araujo,1989-05-29,36.0,Juazeiro,Brasil,"1,82 m",Meio-campo,Volante,direito,Elenko Sports Ltda.,Sem clube,2026-01-28,,,275000.0,2025-12-18
110326,jucilei,Jucilei,https://www.transfermarkt.com.br/jucilei/profil/spieler/110326,Jucilei da Silva,1988-04-06,37.0,São Gonçalo,Brasil Palestina,"1,86 m",Meio-campo,Volante,direito,ARF Assessoria,Fim de carreira,2022-12-01,,,,
54257,hudson,Húdson,https://www.transfermarkt.com.br/hudson/profil/spieler/54257,Húdson Rodrigues dos Santos,1988-01-30,38.0,Juiz de Fora,Brasil,"1,79 m",Meio-campo,Volante,direito,,Fim de carreira,2022-06-01,,,,
631786,paulo-henrique,Paulo Henrique,https://www.transfermarkt.com.br/paulo-henrique/profil/spieler/631786,Paulo Henrique Rolim de Genova,1997-08-26,28.0,Assis,Brasil Itália,"1,76 m",Meio-campo,Volante,ambidestro,Familiar,Renato Curi Angolana,2025-12-01,,,50000.0,2025-11-12
574904,luan,Luan,https://www.transfermarkt.com.br/luan/profil/spieler/574904,Luan Vinicius da Silva Santos,1999-05-14,26.0,São Paulo,Brasil,"1,75 m",Meio-campo,Volante,direito,LINK SPORTS,São Paulo FC,2018-07-01,2026-12-31,2023-06-16,1000000.0,2026-03-12
435489,lucas-kal,Kal,https://www.transfermarkt.com.br/lucas-kal/profil/spieler/435489,,1996-03-16,30.0,Campinas,Brasil Itália,"1,86 m",Meio-campo,Meia Central,direito,LEFT Sports,Nantong Zhiyun,2026-02-04,2027-12-31,,1300000.0,2025-12-10
553469,gabriel-sara,Sara,https://www.transfermarkt.com.br/gabriel-sara/profil/spieler/553469,,1999-06-26,26.0,Joinville,Brasil,"1,77 m",Meio-campo,Meia Central,esquerdo,Carlos Leite,Galatasaray,2024-08-04,2029-06-30,,22000000.0,2026-03-05
594105,pedro-augusto,Pedro Augusto,https://www.transfermarkt.com.br/pedro-augusto/profil/spieler/594105,Pedro Augusto Borges da Costa,1997-03-03,29.0,Ubá,Brasil,"1,81 m",Meio-campo,Meia Central,direito,ADM Esporte,Tochigi City,2026-03-19,,,1000000.0,2025-12-10
401526,liziero,Liziero,https://www.transfermarkt.com.br/liziero/profil/spieler/401526,Igor Matheus Liziero Pereira,1998-02-07,28.0,Jales,Brasil Itália,"1,77 m",Meio-campo,Meia Central,esquerdo,LINK SPORTS,CD Nacional,2025-07-25,2028-06-30,,1500000.0,2026-03-19
255685,valdivia,Valdívia,https://www.transfermarkt.com.br/valdivia/profil/spieler/255685,Wanderson Ferreira de Oliveira,1994-10-04,31.0,Jaciara,Brasil,"1,74 m",Meio-campo,Meia Ofensivo,direito,RYU SPORTS,Jeonnam Dragons,2023-01-01,2026-12-31,2024-07-31,650000.0,2025-12-16
95280,christian-cueva,Cueva,https://www.transfermarkt.com.br/christian-cueva/profil/spieler/95280,,1991-11-23,34.0,Trujillo,Perú,"1,69 m",Meio-campo,Meia Ofensivo,direito,SBSports Agency,Club Juan Pablo II College,2026-01-01,2027-12-31,,150000.0,2025-12-22
54183,maicosuel,Maicosuel,https://www.transfermarkt.com.br/maicosuel/profil/spieler/54183,Maicosuel Reginaldo de Matos,1986-06-16,39.0,Cosmópolis,Brasil,s.i.,Meio-campo,Meia Ofensivo,s.i.,RJ Assessoria,Fim de carreira,2020-06-01,,,,
29091,nene,Nenê,https://www.transfermarkt.com.br/nene/profil/spieler/29091,Anderson Luis de Carvalho,1981-07-19,44.0,Jundiaí,Brasil Espanha,"1,81 m",Meio-campo,Meia Ofensivo,esquerdo,Gilvan Costa,Botafogo FC,2026-01-10,,,,
92729,joao-rojas,Rojas,https://www.transfermarkt.com.br/joao-rojas/profil/spieler/92729,,1989-06-14,36.0,La Troncal,Equador México,"1,74 m",Meio-campo,Meia Ofensivo,direito,,Asociación Deportiva Tarma,2024-01-01,2026-12-31,2025-12-29,100000.0,2025-11-06
419420,everton-felipe,Everton Felipe,https://www.transfermarkt.com.br/everton-felipe/profil/spieler/419420,Everton Felipe de Oliveira Silva,1997-07-28,28.0,Limoeiro,Brasil,"1,71 m",Meio-campo,Meia Ofensivo,direito,,Fim de carreira,2024-01-01,,,,
430761,lucas-fernandes,Fernandes,https://www.transfermarkt.com.br/lucas-fernandes/profil/spieler/430761,,1997-09-20,28.0,São Bernardo do Campo,Brasil,"1,75 m",Meio-campo,Meia Ofensivo,direito,Roc Nation Sports,EC Juventude,2025-07-09,,,1200000.0,2025-12-10
631788,pedrinho,Pedrinho,https://www.transfermarkt.com.br/pedrinho/profil/spieler/631788,Pedro Henrique de Oliveira,1994-05-04,31.0,Planaltina,Brasil,"1,80 m",Meio-campo,Meia Ofensivo,direito,,Fim de carreira,2020-09-09,,,,
480274,shaylon,Shaylon,https://www.transfermarkt.com.br/shaylon/profil/spieler/480274,Shaylon Kallyson Cardozo,1997-04-27,28.0,Modelo,Brasil,"1,78 m",Meio-campo,Meia Ofensivo,esquerdo,FOOT STARS BRAZIL,Mirassol FC,2025-08-26,2026-12-31,,1000000.0,2025-12-10
553459,igor-gomes,Igor Gomes,https://www.transfermarkt.com.br/igor-gomes/profil/spieler/553459,Igor Silveira Gomes,1999-03-17,27.0,São José do Rio Preto,Brasil,"1,83 m",Meio-campo,Meia Ofensivo,direito,Bertolucci Sports,Atlético Mineiro,2023-01-01,2026-12-31,,3000000.0,2025-12-10
544895,paulinho-boia,Paulinho Bóia,https://www.transfermarkt.com.br/paulinho-boia/profil/spieler/544895,Paulo Henrique Pereira da Silva,1998-06-26,27.0,Gama,Brasil,"1,71 m",Ataque,Ponta Esquerda,direito,BLB SPORTS,CD Nacional,2025-01-06,2026-06-30,,1000000.0,2026-03-19
255989,marcos-guilherme,Marcos Guilherme,https://www.transfermarkt.com.br/marcos-guilherme/profil/spieler/255989,Marcos Guilherme de Almeida Santos Matos,1995-08-05,30.0,Itararé,Brasil,"1,73 m",Ataque,Ponta Direita,direito,Invis Sports ...,Johor Darul Ta'zim,2026-01-05,2026-05-31,,750000.0,2025-12-15
76120,everton,Éverton,https://www.transfermarkt.com.br/everton/profil/spieler/76120,Éverton Cardoso da Silva,1988-12-11,37.0,Nortelândia,Brasil,"1,73 m",Ataque,Ponta Direita,esquerdo,Prattes Group,Sem clube,2024-01-01,,,,
234208,lucas-farias,Farias,https://www.transfermarkt.com.br/lucas-farias/profil/spieler/234208,,1994-08-18,31.0,São Paulo,Brasil,"1,70 m",Ataque,Ponta Direita,direito,,Fim de carreira,2020-01-30,,,,
172857,morato,Morato,https://www.transfermarkt.com.br/morato/profil/spieler/172857,Andrew Eric Feitosa,1992-09-01,33.0,Francisco Morato,Brasil,"1,69 m",Ataque,Ponta Direita,esquerdo,,Al-Faisaly FC,2023-07-26,,2024-04-12,250000.0,2025-12-18
412365,helinho,Helinho,https://www.transfermarkt.com.br/helinho/profil/spieler/412365,Hélio Júnio Nunes de Castro,2000-04-25,25.0,Sertãozinho,Brasil,"1,75 m",Ataque,Ponta Direita,esquerdo,Bertolucci Sports,Deportivo Toluca,2024-09-15,,,6500000.0,2025-12-29
602105,antony,Antony,https://www.transfermarkt.com.br/antony/profil/spieler/602105,Antony Matheus dos Santos,2000-02-24,26.0,São Paulo,Brasil,"1,72 m",Ataque,Ponta Direita,esquerdo,4ComM,Real Betis Balompié,2025-09-01,2030-06-30,,40000000.0,2026-03-16
33315,diego-souza,Diego Souza,https://www.transfermarkt.com.br/diego-souza/profil/spieler/33315,Diego de Souza Andrade,1985-06-17,40.0,Rio de Janeiro,Brasil,"1,86 m",Ataque,Centroavante,direito,Brazil Soccer,Fim de carreira,2024-02-10,,,,
142216,santiago-trellez,Tréllez,https://www.transfermarkt.com.br/santiago-trellez/profil/spieler/142216,,1990-01-17,36.0,Medellín,Colômbia,"1,85 m",Ataque,Centroavante,direito,Silvio Sandri,Sem clube,2025-01-01,,,50000.0,2025-12-05
403014,gonzalo-carneiro,Carneiro,https://www.transfermarkt.com.br/gonzalo-carneiro/profil/spieler/403014,,1995-09-12,30.0,Montevideo,Uruguai,"1,95 m",Ataque,Centroavante,esquerdo,Oscar Bentancourt,Club Nacional,2023-07-17,2026-12-31,2024-12-09,500000.0,2026-03-16
435486,pedro-bortoluzo,Pedro Bortoluzo,https://www.transfermarkt.com.br/pedro-bortoluzo/profil/spieler/435486,Pedro Gomes Bortoluzo,1996-07-17,29.0,Fernandópolis,Brasil,"1,86 m",Ataque,Centroavante,direito,"Flashforward, S.L.",EC São Bento,2026-01-01,,,,
553458,bissoli,Bissoli,https://www.transfermarkt.com.br/bissoli/profil/spieler/553458,Guilherme Bissoli Campos,1998-01-09,28.0,Jaú,Brasil,"1,74 m",Ataque,Centroavante,direito,Bertolucci Sports,Buriram United,2024-01-20,2028-06-30,2025-06-07,2000000.0,2025-12-22
412366,brenner,Brenner,https://www.transfermarkt.com.br/brenner/profil/spieler/412366,Brenner Souza da Silva,2000-01-16,26.0,Cuiabá,Brasil,"1,75 m",Ataque,Centroavante,direito,Bertolucci Sports,CR Vasco da Gama,2026-01-28,2029-12-31,,4000000.0,2025-12-11
67867,victor,Victor,https://www.transfermarkt.com.br/victor/profil/spieler/67867,Victor Leandro Bagy,1983-01-21,43.0,Santo Anastácio,Brasil,"1,94 m",Goleiro,Goleiro,esquerdo,Fabio Mello Sports,Fim de carreira,2021-03-01,,,,
181777,uilson,Uilson,https://www.transfermarkt.com.br/uilson/profil/spieler/181777,Uilson Pedruzzi de Oliveira,1994-04-28,31.0,Nanuque,Brasil,"1,86 m",Goleiro,Goleiro,direito,,Sem clube,2021-01-01,,,,
468247,cleiton,Cleiton,https://www.transfermarkt.com.br/cleiton/profil/spieler/468247,Cleiton Schwengber,1997-08-19,28.0,Descanso,Brasil,"1,90 m",Goleiro,Goleiro,direito,LINK SPORTS,RB Bragantino,2020-02-21,2027-12-31,2024-01-27,5000000.0,2026-03-12
597588,fernando-caixeta,Fernando Caixeta,https://www.transfermarkt.com.br/fernando-caixeta/profil/spieler/597588,Fernando Rodrigues Caixeta Barbosa,1997-08-01,28.0,Uberlândia,Brasil,"1,92 m",Goleiro,Goleiro,direito,FS Sports Brasil,Trem DC,2026-01-01,,,,
579207,michael,Michael,https://www.transfermarkt.com.br/michael/profil/spieler/579207,Michael Matias Fracaro,1995-04-08,30.0,Serranópolis do Iguaçu,Brasil,"1,94 m",Goleiro,Goleiro,esquerdo,DK,Botafogo FC,2025-02-28,2026-12-31,2025-08-11,,
54312,felipe-santana,Santana,https://www.transfermarkt.com.br/felipe-santana/profil/spieler/54312,,1986-03-17,40.0,Rio Claro,Brasil,"1,94 m",Defesa,Zagueiro,direito,,Fim de carreira,2023-04-06,,,,
56435,roger-bernardo,Roger Bernardo,https://www.transfermarkt.com.br/roger-bernardo/profil/spieler/56435,Roger de Oliveira Bernardo,1985-08-10,40.0,Rio Claro,Brasil,"1,84 m",Defesa,Zagueiro,direito,,Barretos EC,2026-01-01,,,,
330114,gabriel,Gabriel,https://www.transfermarkt.com.br/gabriel/profil/spieler/330114,Gabriel Costa França,1995-03-14,31.0,Pedro Leopoldo,Brasil,"1,80 m",Defesa,Zagueiro,direito,Lucio Araújo,RB Omiya Ardija,2025-01-20,2027-06-30,,600000.0,2025-12-15
54503,leonardo-silva,Silva,https://www.transfermarkt.com.br/leonardo-silva/profil/spieler/54503,,1979-06-22,46.0,Rio de Janeiro,Brasil,"1,92 m",Defesa,Zagueiro,direito,,Fim de carreira,2020-01-01,,,,
348261,iago-maidana,Iago Maidana,https://www.transfermarkt.com.br/iago-maidana/profil/spieler/348261,Iago Justen Maidana Martins,1996-02-06,30.0,Criciúma,Brasil,"1,93 m",Defesa,Zagueiro,direito,BLB SPORTS,Henan FC,2024-02-09,2026-12-31,2024-08-18,1200000.0,2025-12-17
211345,mansur,Mansur,https://www.transfermarkt.com.br/mansur/profil/spieler/211345,Joeliton Lima Santos,1993-04-17,32.0,Laranjeiras,Brasil,"1,81 m",Defesa,Zagueiro,esquerdo,SHOW DE BOLA LTD.,Atromitos Atenas,2024-07-13,2026-06-30,2025-07-09,300000.0,2025-12-12
371522,matheus-mancini,Mancini,https://www.transfermarkt.com.br/matheus-mancini/profil/spieler/371522,,1994-09-14,31.0,Ribeirão Preto,Brasil Itália,"1,90 m",Defesa,Zagueiro,esquerdo,Fabio Mello Sports,Ituano FC,2025-01-09,,,,
440652,nathan-silva,Nathan Silva,https://www.transfermarkt.com.br/nathan-silva/profil/spieler/440652,Nathanael Ananias da Silva,1997-05-06,28.0,Oliveira,Brasil,"1,83 m",Defesa,Zagueiro,direito,Talents Sports,UNAM Pumas,2023-07-01,2027-06-30,,3800000.0,2025-12-29
516716,bremer,Bremer,https://www.transfermarkt.com.br/bremer/profil/spieler/516716,Gleison Bremer Silva Nascimento,1997-03-18,29.0,Itapitanga,Brasil,"1,88 m",Defesa,Zagueiro,direito,CAA Base Ltd,Juventus FC,2022-07-20,2029-06-30,2024-08-05,35000000.0,2025-12-23
599848,ruan-marvyn,Ruan Marvyn,https://www.transfermarkt.com.br/ruan-marvyn/profil/spieler/599848,Ruan Marvyn Vital Ferreira,1999-11-04,26.0,Salvador,Brasil,"1,94 m",Defesa,Zagueiro,direito,,Sem clube,2025-02-21,,,,
565818,martin-rea,Rea,https://www.transfermarkt.com.br/martin-rea/profil/spieler/565818,,1997-11-13,28.0,Montevideo,Uruguai,"1,85 m",Defesa,Zagueiro,direito,sem agente,Atletico Bucaramanga,2026-01-08,,,800000.0,2025-12-18
13835,fabio-santos,Fábio Santos,https://www.transfermarkt.com.br/fabio-santos/profil/spieler/13835,Fábio Santos Romeu,1985-09-16,40.0,São Paulo,Brasil Portugal,"1,79 m",Defesa,Lateral Esq.,esquerdo,,Fim de carreira,2024-01-01,,,,
271666,danilo-barcelos,Danilo Barcelos,https://www.transfermarkt.com.br/danilo-barcelos/profil/spieler/271666,Danilo Carvalho Barcelos,1991-08-17,34.0,Coronel Fabriciano,Brasil,"1,81 m",Defesa,Lateral Esq.,esquerdo,Brazil Soccer,AA Ponte Preta,2025-01-13,,,,
435252,leonan,Leonan,https://www.transfermarkt.com.br/leonan/profil/spieler/435252,Leonan José Valandro Gomes,1995-10-28,30.0,Engenho Velho,Brasil,"1,74 m",Defesa,Lateral Esq.,esquerdo,,Anápolis FC,2026-01-01,,,,
494834,kevin-kesley,Kevin Kesley,https://www.transfermarkt.com.br/kevin-kesley/profil/spieler/494834,Kevin Kesley de Souza,2000-03-14,26.0,Osasco,Brasil,"1,85 m",Defesa,Lateral Esq.,esquerdo,Marcio Bittencourt ...,Grêmio Osasco Audax,2022-04-01,2026-09-01,,,
589862,hulk,Hulk,https://www.transfermarkt.com.br/hulk/profil/spieler/589862,Carlos Gabriel Moreira de Oliveira,1999-04-30,26.0,Brasília,Brasil,"1,79 m",Defesa,Lateral Esq.,esquerdo,Jdsports,Mixto EC,2026-02-20,2026-05-21,,,
