player_id,player_slug,transfer_id,transfer_date,season_label,season_id,from_club_id,from_club_name,from_competition_id,from_country_id,to_club_id,to_club_name,to_competition_id,to_country_id,age_at_transfer,market_value_eur,transfer_fee_eur,transfer_fee_text,contract_until,is_pending,transfer_type,transfer_type_name,transfer_fee_description,relative_url,international_change,competition_change
598975,matheus-teixeira,4256639,2024-01-30 23:00:00,23/24,2023.0,3935,Oita Trinita,JAP2,77.0,10010,EC Bahia,BRA1,26.0,24.0,600000.0,,,2024-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/matheus-teixeira/transfers/spieler/598975/transfer_id/4256639,True,True
598975,matheus-teixeira,4256638,2023-01-31 23:00:00,22/23,2022.0,10010,EC Bahia,BRA1,26.0,3935,Oita Trinita,JAP2,77.0,23.0,700000.0,,,2024-01-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/matheus-teixeira/transfers/spieler/598975/transfer_id/4256638,True,True
598975,matheus-teixeira,3305076,2021-01-31 23:00:00,20/21,2020.0,17817,EC Bahia B,,26.0,10010,EC Bahia,BRA1,26.0,21.0,50000.0,,-,2024-12-31 00:00:00+01:00,False,STANDARD,,,/matheus-teixeira/transfers/spieler/598975/transfer_id/3305076,False,False
598975,matheus-teixeira,2574979,2019-07-29 22:00:00,19/20,2019.0,14807,SE Palmeiras U20,,26.0,17817,EC Bahia B,,26.0,20.0,50000.0,,Custo zero,2024-12-31 00:00:00+01:00,False,STANDARD,,,/matheus-teixeira/transfers/spieler/598975/transfer_id/2574979,False,False
598975,matheus-teixeira,4209314,2017-12-31 23:00:00,17/18,2017.0,14880,SE Palmeiras U17,,26.0,14807,SE Palmeiras U20,,26.0,18.0,0.0,,-,,False,STANDARD,,,/matheus-teixeira/transfers/spieler/598975/transfer_id/4209314,False,False
215390,gustavo-gomez,2511036,2020-06-30 22:00:00,20/21,2020.0,5,AC Milan,IT1,75.0,1023,SE Palmeiras,BRA1,26.0,27.0,3500000.0,2000000.0,"2,00",2027-12-31 00:00:00+01:00,False,STANDARD,,,/gustavo-gomez/transfers/spieler/215390/transfer_id/2511036,True,True
215390,gustavo-gomez,2208080,2020-06-29 22:00:00,19/20,2019.0,1023,SE Palmeiras,BRA1,26.0,5,AC Milan,IT1,75.0,27.0,3500000.0,,,2021-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/gustavo-gomez/transfers/spieler/215390/transfer_id/2208080,True,True
215390,gustavo-gomez,2208079,2018-08-01 22:00:00,18/19,2018.0,5,AC Milan,IT1,75.0,1023,SE Palmeiras,BRA1,26.0,25.0,4000000.0,3500000.0,"3,50",2020-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Valor de empréstimo,/gustavo-gomez/transfers/spieler/215390/transfer_id/2208079,True,True
215390,gustavo-gomez,1561137,2016-08-04 22:00:00,16/17,2016.0,333,CA Lanús,AR1N,9.0,5,AC Milan,IT1,75.0,23.0,1750000.0,9560000.0,"9,56",2021-06-30 00:00:00+02:00,False,STANDARD,,,/gustavo-gomez/transfers/spieler/215390/transfer_id/1561137,True,True
215390,gustavo-gomez,1104904,2014-06-30 22:00:00,14/15,2014.0,9875,Club Libertad Asuncion,,132.0,333,CA Lanús,ARG1,9.0,21.0,0.0,2250000.0,"2,25",2019-06-30 00:00:00+02:00,False,STANDARD,,,/gustavo-gomez/transfers/spieler/215390/transfer_id/1104904,True,False
215390,gustavo-gomez,796919,2011-12-31 23:00:00,11/12,2011.0,24816,Club Libertad Asunción U19,,132.0,9875,Club Libertad Asuncion,,132.0,18.0,0.0,,-,,False,STANDARD,,,/gustavo-gomez/transfers/spieler/215390/transfer_id/796919,False,False
178984,luan,5070063,2024-06-30 22:00:00,24/25,2024.0,1023,SE Palmeiras,BRA1,26.0,1804,Deportivo Toluca,MEXA,110.0,31.0,1800000.0,3300000.0,"3,30",,False,STANDARD,,,/luan/transfers/spieler/178984/transfer_id/5070063,True,True
178984,luan,1740470,2017-04-01 22:00:00,16/17,2016.0,978,CR Vasco da Gama,BRA1,26.0,1023,SE Palmeiras,BRA1,26.0,23.0,3750000.0,3000000.0,"3,00",2025-12-31 00:00:00+01:00,False,STANDARD,,,/luan/transfers/spieler/178984/transfer_id/1740470,False,False
178984,luan,758537,2014-06-30 22:00:00,13/14,2013.0,14724,CR Vasco da Gama U20,,26.0,978,CR Vasco da Gama,BRA2,26.0,21.0,500000.0,,-,2019-07-31 00:00:00+02:00,False,STANDARD,,,/luan/transfers/spieler/178984/transfer_id/758537,False,False
178984,luan,4926336,2010-12-31 23:00:00,10/11,2010.0,15036,CR Vasco da Gama U17,,26.0,14724,CR Vasco da Gama U20,,26.0,17.0,0.0,,-,,False,STANDARD,,,/luan/transfers/spieler/178984/transfer_id/4926336,False,False
382171,emerson,5911467,2025-08-31 22:00:00,25/26,2025.0,1134,AA Ponte Preta,BCP1,26.0,2863,América Mineiro,BRA2,26.0,30.0,0.0,,Custo zero,2026-11-30 00:00:00+01:00,False,STANDARD,,,/emerson/transfers/spieler/382171/transfer_id/5911467,False,True
382171,emerson,4981607,2024-04-15 22:00:00,23/24,2023.0,308,AA Internacional de Limeira,BCP1,26.0,1134,AA Ponte Preta,BRA2,26.0,29.0,500000.0,,Custo zero,2025-04-30 00:00:00+02:00,False,STANDARD,,,/emerson/transfers/spieler/382171/transfer_id/4981607,False,True
382171,emerson,4788723,2024-01-15 23:00:00,23/24,2023.0,6632,Kashiwa Reysol,JAP1,77.0,308,AA Internacional de Limeira,BCP1,26.0,28.0,500000.0,,Custo zero,2024-04-15 00:00:00+02:00,False,STANDARD,,,/emerson/transfers/spieler/382171/transfer_id/4788723,True,True
382171,emerson,3975217,2023-12-30 23:00:00,23/24,2023.0,15172,Atlético Goianiense,BRA2,26.0,6632,Kashiwa Reysol,JAP1,77.0,28.0,500000.0,,,2024-01-01 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/emerson/transfers/spieler/382171/transfer_id/3975217,True,True
382171,emerson,3975216,2022-07-26 22:00:00,22/23,2022.0,6632,Kashiwa Reysol,JAP1,77.0,15172,Atlético Goianiense,BRA1,26.0,27.0,500000.0,,,2023-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/emerson/transfers/spieler/382171/transfer_id/3975216,True,True
382171,emerson,3290794,2021-03-11 23:00:00,20/21,2020.0,1023,SE Palmeiras,BRA1,26.0,6632,Kashiwa Reysol,JAP1,77.0,25.0,900000.0,1500000.0,"1,50",2025-01-01 00:00:00+01:00,False,STANDARD,,,/emerson/transfers/spieler/382171/transfer_id/3290794,True,True
382171,emerson,2187198,2019-12-30 23:00:00,19/20,2019.0,6600,SC Internacional,BRA1,26.0,1023,SE Palmeiras,BRA1,26.0,24.0,1000000.0,,,2022-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/emerson/transfers/spieler/382171/transfer_id/2187198,False,False
382171,emerson,2187197,2018-06-30 22:00:00,18/19,2018.0,1023,SE Palmeiras,BRA1,26.0,6600,SC Internacional,BRA1,26.0,23.0,1250000.0,,,2019-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/emerson/transfers/spieler/382171/transfer_id/2187197,False,False
382171,emerson,1882166,2017-12-31 23:00:00,17/18,2017.0,537,Botafogo FR,BRA1,26.0,1023,SE Palmeiras,BRA1,26.0,22.0,1500000.0,1250000.0,"1,25",2022-12-31 00:00:00+01:00,False,STANDARD,,,/emerson/transfers/spieler/382171/transfer_id/1882166,False,False
382171,emerson,1360246,2014-12-31 23:00:00,14/15,2014.0,15035,Botafogo FR U17,,26.0,537,Botafogo FR,BRA2,26.0,19.0,0.0,,-,2017-12-31 00:00:00+01:00,False,STANDARD,,,/emerson/transfers/spieler/382171/transfer_id/1360246,False,False
383638,juninho,5546331,2025-02-27 23:00:00,24/25,2024.0,865,FC Midtjylland,DK1,39.0,6600,SC Internacional,BRA1,26.0,30.0,1000000.0,1500000.0,"1,50",2027-12-31 00:00:00+01:00,False,STANDARD,,,/juninho/transfers/spieler/383638/transfer_id/5546331,True,True
383638,juninho,3437431,2021-07-12 22:00:00,21/22,2021.0,1023,SE Palmeiras,BRA1,26.0,865,FC Midtjylland,DK1,39.0,26.0,950000.0,1600000.0,"1,60",2026-06-30 00:00:00+02:00,False,STANDARD,,,/juninho/transfers/spieler/383638/transfer_id/3437431,True,True
383638,juninho,2720905,2021-07-11 22:00:00,21/22,2021.0,10010,EC Bahia,BRA1,26.0,1023,SE Palmeiras,BRA1,26.0,26.0,950000.0,,,2022-04-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/juninho/transfers/spieler/383638/transfer_id/2720905,False,False
383638,juninho,2720904,2019-12-31 23:00:00,19/20,2019.0,1023,SE Palmeiras,BRA1,26.0,10010,EC Bahia,BRA1,26.0,24.0,1000000.0,1300000.0,"1,30",2021-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Valor de empréstimo,/juninho/transfers/spieler/383638/transfer_id/2720904,False,False
383638,juninho,2540459,2019-12-30 23:00:00,19/20,2019.0,10010,EC Bahia,BRA1,26.0,1023,SE Palmeiras,BRA1,26.0,24.0,1000000.0,,,2022-04-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/juninho/transfers/spieler/383638/transfer_id/2540459,False,False
383638,juninho,2540458,2019-07-04 22:00:00,19/20,2019.0,1023,SE Palmeiras,BRA1,26.0,10010,EC Bahia,BRA1,26.0,24.0,1000000.0,,,2019-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/juninho/transfers/spieler/383638/transfer_id/2540458,False,False
383638,juninho,2100271,2018-12-30 23:00:00,18/19,2018.0,330,Atlético Mineiro,BRA1,26.0,1023,SE Palmeiras,BRA1,26.0,23.0,2000000.0,,,2022-04-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/juninho/transfers/spieler/383638/transfer_id/2100271,False,False
383638,juninho,2100270,2018-04-30 22:00:00,17/18,2017.0,1023,SE Palmeiras,BRA1,26.0,330,Atlético Mineiro,BRA1,26.0,23.0,2250000.0,,,2018-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/juninho/transfers/spieler/383638/transfer_id/2100270,False,False
383638,juninho,1767335,2017-05-15 22:00:00,16/17,2016.0,776,Coritiba FC,BRA1,26.0,1023,SE Palmeiras,BRA1,26.0,22.0,1750000.0,3000000.0,"3,00",2022-04-30 00:00:00+02:00,False,STANDARD,,,/juninho/transfers/spieler/383638/transfer_id/1767335,False,False
383638,juninho,5831022,2015-06-30 22:00:00,15/16,2015.0,15539,Coritiba FC U20,,26.0,776,Coritiba FC,BRA1,26.0,20.0,0.0,,-,,False,STANDARD,,,/juninho/transfers/spieler/383638/transfer_id/5831022,False,False
346922,thiago-santos,6110534,2026-01-08 23:00:00,25/26,2025.0,2462,Fluminense FC,BRA1,26.0,776,Coritiba FC,BRA1,26.0,36.0,100000.0,,?,2026-12-31 00:00:00+01:00,False,STANDARD,,,/thiago-santos/transfers/spieler/346922/transfer_id/6110534,False,False
346922,thiago-santos,4346853,2023-03-30 22:00:00,22/23,2022.0,210,Grêmio FBPA,BRA1,26.0,2462,Fluminense FC,BRA1,26.0,33.0,450000.0,,Custo zero,2026-12-31 00:00:00+01:00,False,STANDARD,,,/thiago-santos/transfers/spieler/346922/transfer_id/4346853,False,False
346922,thiago-santos,3315309,2021-03-31 22:00:00,20/21,2020.0,8816,FC Dallas,MLS1,184.0,210,Grêmio FBPA,BRA1,26.0,31.0,1200000.0,1000000.0,"1,00",2023-12-31 00:00:00+01:00,False,STANDARD,,,/thiago-santos/transfers/spieler/346922/transfer_id/3315309,True,True
346922,thiago-santos,2717340,2019-12-31 23:00:00,19/20,2019.0,1023,SE Palmeiras,BRA1,26.0,8816,FC Dallas,MLS1,184.0,30.0,1000000.0,1000000.0,"1,00",2022-12-31 00:00:00+01:00,False,STANDARD,,,/thiago-santos/transfers/spieler/346922/transfer_id/2717340,True,True
346922,thiago-santos,1327673,2015-08-23 22:00:00,15/16,2015.0,2863,América Mineiro,BRA2,26.0,1023,SE Palmeiras,BRA1,26.0,25.0,150000.0,250000.0,"250,00",2022-12-31 00:00:00+01:00,False,STANDARD,,,/thiago-santos/transfers/spieler/346922/transfer_id/1327673,False,True
346922,thiago-santos,1156138,2014-04-13 22:00:00,13/14,2013.0,20132,CA Linense,BCP1,26.0,2863,América Mineiro,BRA2,26.0,24.0,0.0,,Custo zero,2015-11-30 00:00:00+01:00,False,STANDARD,,,/thiago-santos/transfers/spieler/346922/transfer_id/1156138,False,True
346922,thiago-santos,1156137,2013-12-31 23:00:00,13/14,2013.0,3270,Ipatinga FC,,26.0,20132,CA Linense,BCP1,26.0,24.0,0.0,,?,,False,STANDARD,,,/thiago-santos/transfers/spieler/346922/transfer_id/1156137,False,False
346922,thiago-santos,1156136,2013-07-14 22:00:00,13/14,2013.0,19976,Araxá EC,,26.0,3270,Ipatinga FC,,26.0,23.0,0.0,,?,,False,STANDARD,,,/thiago-santos/transfers/spieler/346922/transfer_id/1156136,False,False
346922,thiago-santos,1156135,2013-06-18 22:00:00,12/13,2012.0,32405,Nacional EC,,26.0,19976,Araxá EC,,26.0,23.0,0.0,,?,,False,STANDARD,,,/thiago-santos/transfers/spieler/346922/transfer_id/1156135,False,False
346922,thiago-santos,5819253,2011-12-31 23:00:00,11/12,2011.0,28257,Serrano Esporte Clube,,26.0,32405,Nacional EC,,26.0,22.0,0.0,,Custo zero,,False,STANDARD,,,/thiago-santos/transfers/spieler/346922/transfer_id/5819253,False,False
52960,leandro-almeida,5627904,2024-06-30 22:00:00,24/25,2024.0,37655,Xaghra United FC,GZO1,106.0,20569,Sannat Lions FC,,106.0,37.0,0.0,,Custo zero,2025-06-30 00:00:00+02:00,False,STANDARD,,,/leandro-almeida/transfers/spieler/52960/transfer_id/5627904,False,False
52960,leandro-almeida,4642719,2023-08-30 22:00:00,23/24,2023.0,36820,Zebbug Rangers Football Club,MAL2,106.0,37655,Xaghra United FC,GZO1,106.0,36.0,100000.0,,Custo zero,2024-06-30 00:00:00+02:00,False,STANDARD,,,/leandro-almeida/transfers/spieler/52960/transfer_id/4642719,False,True
52960,leandro-almeida,3857139,2022-06-30 22:00:00,22/23,2022.0,10604,Hibernians FC,MAL1,106.0,36820,Zebbug Rangers Football Club,MAL1,106.0,35.0,200000.0,,Custo zero,2023-06-30 00:00:00+02:00,False,STANDARD,,,/leandro-almeida/transfers/spieler/52960/transfer_id/3857139,False,False
52960,leandro-almeida,2974174,2020-08-17 22:00:00,20/21,2020.0,1755,Guarani FC,BRA2,26.0,10604,Hibernians FC,MAL1,106.0,33.0,650000.0,,Custo zero,2022-06-30 00:00:00+02:00,False,STANDARD,,,/leandro-almeida/transfers/spieler/52960/transfer_id/2974174,True,True
52960,leandro-almeida,2749882,2020-01-09 23:00:00,19/20,2019.0,309,Paraná Clube,BRA2,26.0,1755,Guarani FC,BRA2,26.0,32.0,800000.0,,Custo zero,2020-11-30 00:00:00+01:00,False,STANDARD,,,/leandro-almeida/transfers/spieler/52960/transfer_id/2749882,False,False
52960,leandro-almeida,2532179,2019-06-30 22:00:00,19/20,2019.0,1023,SE Palmeiras,BRA1,26.0,309,Paraná Clube,BRA2,26.0,32.0,800000.0,,Custo zero,,False,STANDARD,,,/leandro-almeida/transfers/spieler/52960/transfer_id/2532179,False,True
52960,leandro-almeida,2372051,2019-06-29 22:00:00,18/19,2018.0,309,Paraná Clube,BRA2,26.0,1023,SE Palmeiras,BRA1,26.0,32.0,800000.0,,,2019-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/leandro-almeida/transfers/spieler/52960/transfer_id/2372051,False,True
52960,leandro-almeida,2372050,2019-01-16 23:00:00,18/19,2018.0,1023,SE Palmeiras,BRA1,26.0,309,Paraná Clube,BRA2,26.0,31.0,800000.0,,,2019-06-30 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/leandro-almeida/transfers/spieler/52960/transfer_id/2372050,False,True
52960,leandro-almeida,2080091,2018-11-29 23:00:00,18/19,2018.0,1693,Londrina EC,BRA2,26.0,1023,SE Palmeiras,BRA1,26.0,31.0,800000.0,,,2019-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/leandro-almeida/transfers/spieler/52960/transfer_id/2080091,False,True
52960,leandro-almeida,2080090,2018-04-02 22:00:00,17/18,2017.0,1023,SE Palmeiras,BRA1,26.0,1693,Londrina EC,BRA2,26.0,31.0,800000.0,,,2018-11-30 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/leandro-almeida/transfers/spieler/52960/transfer_id/2080090,False,True
52960,leandro-almeida,1686850,2017-12-30 23:00:00,16/17,2016.0,4064,Figueirense FC,BRA2,26.0,1023,SE Palmeiras,BRA1,26.0,30.0,800000.0,,,2019-06-30 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/leandro-almeida/transfers/spieler/52960/transfer_id/1686850,False,True
52960,leandro-almeida,1686849,2017-01-25 23:00:00,16/17,2016.0,1023,SE Palmeiras,BRA1,26.0,4064,Figueirense FC,BRA2,26.0,29.0,1000000.0,,,2017-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/leandro-almeida/transfers/spieler/52960/transfer_id/1686849,False,True
52960,leandro-almeida,1501300,2016-12-30 23:00:00,16/17,2016.0,6600,SC Internacional,BRA1,26.0,1023,SE Palmeiras,BRA1,26.0,29.0,1000000.0,,,2019-06-29 00:00:00+02:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/leandro-almeida/transfers/spieler/52960/transfer_id/1501300,False,False
52960,leandro-almeida,1501299,2016-06-08 22:00:00,15/16,2015.0,1023,SE Palmeiras,BRA1,26.0,6600,SC Internacional,BRA1,26.0,29.0,1500000.0,,,2016-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/leandro-almeida/transfers/spieler/52960/transfer_id/1501299,False,False
52960,leandro-almeida,1269716,2015-06-25 22:00:00,14/15,2014.0,776,Coritiba FC,BRA1,26.0,1023,SE Palmeiras,BRA1,26.0,28.0,2750000.0,860000.0,"860,00",2019-06-30 00:00:00+02:00,False,STANDARD,,,/leandro-almeida/transfers/spieler/52960/transfer_id/1269716,False,False
52960,leandro-almeida,826561,2013-01-22 23:00:00,12/13,2012.0,338,Dinamo de Kiev,UKR1,177.0,776,Coritiba FC,BRA1,26.0,25.0,2500000.0,1000000.0,"1,00",2016-12-31 00:00:00+01:00,False,STANDARD,,,/leandro-almeida/transfers/spieler/52960/transfer_id/826561,True,True
52960,leandro-almeida,307369,2009-06-30 22:00:00,09/10,2009.0,330,Atlético Mineiro,BRA1,26.0,338,Dinamo de Kiev,UKR1,177.0,22.0,1500000.0,4500000.0,"4,50",,False,STANDARD,,,/leandro-almeida/transfers/spieler/52960/transfer_id/307369,True,True
52960,leandro-almeida,144288,2006-12-31 23:00:00,06/07,2006.0,16655,Atlético Mineiro B,,26.0,330,Atlético Mineiro,BRA1,26.0,19.0,0.0,,-,,False,STANDARD,,,/leandro-almeida/transfers/spieler/52960/transfer_id/144288,False,False
271335,fabiano,3448578,2021-07-14 22:00:00,21/22,2021.0,833,Denizlispor,TR2,174.0,605,Aris Thessaloniki,GR1,56.0,29.0,400000.0,,Custo zero,2027-06-30 00:00:00+02:00,False,STANDARD,,,/fabiano/transfers/spieler/271335/transfer_id/3448578,True,True
271335,fabiano,3061846,2020-09-13 22:00:00,20/21,2020.0,1023,SE Palmeiras,BRA1,26.0,833,Denizlispor,TR1,174.0,28.0,1000000.0,,Custo zero,2022-06-30 00:00:00+02:00,False,STANDARD,,,/fabiano/transfers/spieler/271335/transfer_id/3061846,True,True
271335,fabiano,2613065,2020-08-02 22:00:00,20/21,2020.0,2503,Boavista FC,PO1,136.0,1023,SE Palmeiras,BRA1,26.0,28.0,1000000.0,,,2021-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/fabiano/transfers/spieler/271335/transfer_id/2613065,True,True
271335,fabiano,2613064,2019-08-18 22:00:00,19/20,2019.0,1023,SE Palmeiras,BRA1,26.0,2503,Boavista FC,PO1,136.0,27.0,1250000.0,,,2020-08-03 00:00:00+02:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/fabiano/transfers/spieler/271335/transfer_id/2613064,True,True
271335,fabiano,2062260,2018-12-30 23:00:00,18/19,2018.0,6600,SC Internacional,BRA1,26.0,1023,SE Palmeiras,BRA1,26.0,27.0,900000.0,,,2021-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/fabiano/transfers/spieler/271335/transfer_id/2062260,False,False
271335,fabiano,2062259,2018-03-11 23:00:00,17/18,2017.0,1023,SE Palmeiras,BRA1,26.0,6600,SC Internacional,BRA1,26.0,26.0,900000.0,,,2018-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/fabiano/transfers/spieler/271335/transfer_id/2062259,False,False
271335,fabiano,1683951,2017-01-10 23:00:00,16/17,2016.0,609,Cruzeiro EC,BRA1,26.0,1023,SE Palmeiras,BRA1,26.0,25.0,1000000.0,600000.0,"600,00",2021-12-31 00:00:00+01:00,False,STANDARD,,,/fabiano/transfers/spieler/271335/transfer_id/1683951,False,False
271335,fabiano,1479003,2016-12-30 23:00:00,16/17,2016.0,1023,SE Palmeiras,BRA1,26.0,609,Cruzeiro EC,BRA1,26.0,25.0,1000000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/fabiano/transfers/spieler/271335/transfer_id/1479003,False,False
271335,fabiano,1479002,2016-05-05 22:00:00,15/16,2015.0,609,Cruzeiro EC,BRA1,26.0,1023,SE Palmeiras,BRA1,26.0,24.0,1500000.0,,,2016-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/fabiano/transfers/spieler/271335/transfer_id/1479002,False,False
271335,fabiano,1158810,2014-12-31 23:00:00,14/15,2014.0,17776,Chapecoense,BRA1,26.0,609,Cruzeiro EC,BRA1,26.0,23.0,400000.0,1400000.0,"1,40",,False,STANDARD,,,/fabiano/transfers/spieler/271335/transfer_id/1158810,False,False
277318,thiago-martins,3733400,2022-02-06 23:00:00,21/22,2021.0,3828,Yokohama F. Marinos,JAP1,77.0,40058,New York City FC,MLS1,184.0,26.0,1200000.0,3636363.0,"3,64",2026-12-31 00:00:00+01:00,False,STANDARD,,,/thiago-martins/transfers/spieler/277318/transfer_id/3733400,True,True
277318,thiago-martins,2727059,2020-01-31 23:00:00,19/20,2019.0,1023,SE Palmeiras,BRA1,26.0,3828,Yokohama F. Marinos,JAP1,77.0,24.0,1100000.0,1800000.0,"1,80",2023-01-31 00:00:00+01:00,False,STANDARD,,,/thiago-martins/transfers/spieler/277318/transfer_id/2727059,True,True
277318,thiago-martins,2225051,2020-01-30 23:00:00,19/20,2019.0,3828,Yokohama F. Marinos,JAP1,77.0,1023,SE Palmeiras,BRA1,26.0,24.0,1100000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/thiago-martins/transfers/spieler/277318/transfer_id/2225051,True,True
277318,thiago-martins,2225050,2018-08-13 22:00:00,18/19,2018.0,1023,SE Palmeiras,BRA1,26.0,3828,Yokohama F. Marinos,JAP1,77.0,23.0,900000.0,,,2020-01-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/thiago-martins/transfers/spieler/277318/transfer_id/2225050,True,True
277318,thiago-martins,1907390,2017-12-30 23:00:00,17/18,2017.0,10010,EC Bahia,BRA1,26.0,1023,SE Palmeiras,BRA1,26.0,22.0,800000.0,,,,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/thiago-martins/transfers/spieler/277318/transfer_id/1907390,False,False
277318,thiago-martins,1907389,2017-09-05 22:00:00,17/18,2017.0,1023,SE Palmeiras,BRA1,26.0,10010,EC Bahia,BRA1,26.0,22.0,1000000.0,,,2017-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/thiago-martins/transfers/spieler/277318/transfer_id/1907389,False,False
277318,thiago-martins,1219753,2015-12-30 23:00:00,15/16,2015.0,6347,Paysandu SC,BRA2,26.0,1023,SE Palmeiras,BRA1,26.0,20.0,500000.0,,,2018-12-31 00:00:00+01:00,False,RETURNED_FROM_PREVIOUS_LOAN,Fim do empréstimo,Fim do empréstimo,/thiago-martins/transfers/spieler/277318/transfer_id/1219753,False,True
277318,thiago-martins,1219752,2015-03-26 23:00:00,14/15,2014.0,1023,SE Palmeiras,BRA1,26.0,6347,Paysandu SC,BRA2,26.0,20.0,100000.0,,,2015-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/thiago-martins/transfers/spieler/277318/transfer_id/1219752,False,True
277318,thiago-martins,915979,2014-01-05 23:00:00,13/14,2013.0,14807,SE Palmeiras U20,,26.0,1023,SE Palmeiras,BRA1,26.0,18.0,100000.0,,-,,False,STANDARD,,,/thiago-martins/transfers/spieler/277318/transfer_id/915979,False,False
266809,nicolas-freire,5421018,2024-12-31 23:00:00,24/25,2024.0,7633,UNAM Pumas,MEXA,110.0,1234,CA Independiente,ARGC,9.0,30.0,2000000.0,,,2026-12-31 00:00:00+01:00,False,ACTIVE_LOAN_TRANSFER,Empréstimo,Empréstimo,/nicolas-freire/transfers/spieler/266809/transfer_id/5421018,True,True
