player_id,player_slug,valuation_date,market_value_eur,club_at_valuation,source_pattern
266809,nicolas-freire,2022-10-31,2800000,UNAM Pumas,tmapi_market_value_history
266809,nicolas-freire,2023-03-30,2500000,UNAM Pumas,tmapi_market_value_history
266809,nicolas-freire,2023-06-29,2500000,UNAM Pumas,tmapi_market_value_history
266809,nicolas-freire,2023-12-20,2500000,Olympiacos Pireu,tmapi_market_value_history
266809,nicolas-freire,2024-06-13,2500000,Inter Miami CF,tmapi_market_value_history
266809,nicolas-freire,2024-12-12,2000000,Inter Miami CF,tmapi_market_value_history
266809,nicolas-freire,2025-04-02,1500000,CA Independiente,tmapi_market_value_history
266809,nicolas-freire,2025-06-02,1200000,CA Independiente,tmapi_market_value_history
266809,nicolas-freire,2025-12-17,900000,CA Independiente,tmapi_market_value_history
266809,nicolas-freire,2026-03-18,600000,CA Independiente,tmapi_market_value_history
207446,antonio-carlos,2012-02-09,50000,,tmapi_market_value_history
207446,antonio-carlos,2012-05-24,150000,SC Corinthians U20,tmapi_market_value_history
207446,antonio-carlos,2012-12-05,300000,SC Corinthians U20,tmapi_market_value_history
207446,antonio-carlos,2013-04-13,0,Osasco Sporting,tmapi_market_value_history
207446,antonio-carlos,2013-10-08,400000,SC Corinthians U20,tmapi_market_value_history
207446,antonio-carlos,2014-03-28,300000,Avaí FC,tmapi_market_value_history
207446,antonio-carlos,2015-02-01,250000,Tombense FC,tmapi_market_value_history
207446,antonio-carlos,2015-05-31,750000,Avaí FC,tmapi_market_value_history
207446,antonio-carlos,2015-09-11,1500000,Avaí FC,tmapi_market_value_history
207446,antonio-carlos,2015-12-15,1500000,Tombense FC,tmapi_market_value_history
207446,antonio-carlos,2016-05-27,1500000,AA Ponte Preta,tmapi_market_value_history
207446,antonio-carlos,2016-11-28,1000000,AA Ponte Preta,tmapi_market_value_history
207446,antonio-carlos,2017-12-07,800000,SE Palmeiras,tmapi_market_value_history
207446,antonio-carlos,2018-05-23,2000000,SE Palmeiras,tmapi_market_value_history
207446,antonio-carlos,2019-02-18,2000000,SE Palmeiras,tmapi_market_value_history
207446,antonio-carlos,2019-11-27,1600000,SE Palmeiras,tmapi_market_value_history
207446,antonio-carlos,2020-04-08,1300000,Orlando City SC,tmapi_market_value_history
207446,antonio-carlos,2020-08-26,1500000,Orlando City SC,tmapi_market_value_history
207446,antonio-carlos,2020-12-18,1500000,Orlando City SC,tmapi_market_value_history
207446,antonio-carlos,2021-07-09,2000000,Orlando City SC,tmapi_market_value_history
207446,antonio-carlos,2021-11-09,2000000,Orlando City SC,tmapi_market_value_history
207446,antonio-carlos,2022-08-18,2000000,Orlando City SC,tmapi_market_value_history
207446,antonio-carlos,2022-11-08,2000000,Orlando City SC,tmapi_market_value_history
207446,antonio-carlos,2023-08-22,1800000,Orlando City SC,tmapi_market_value_history
207446,antonio-carlos,2023-12-18,1800000,Orlando City SC,tmapi_market_value_history
207446,antonio-carlos,2024-03-28,1800000,Fluminense FC,tmapi_market_value_history
207446,antonio-carlos,2024-06-17,1800000,Fluminense FC,tmapi_market_value_history
207446,antonio-carlos,2024-12-09,1000000,Fluminense FC,tmapi_market_value_history
207446,antonio-carlos,2025-06-06,700000,Sport Recife,tmapi_market_value_history
207446,antonio-carlos,2025-12-11,600000,Houston Dynamo FC,tmapi_market_value_history
15419,edu-dracena,2004-10-04,1500000,Cruzeiro EC,tmapi_market_value_history
15419,edu-dracena,2006-09-03,3000000,Fenerbahce,tmapi_market_value_history
15419,edu-dracena,2006-09-30,5700000,Fenerbahce,tmapi_market_value_history
15419,edu-dracena,2007-06-09,5400000,Fenerbahce,tmapi_market_value_history
15419,edu-dracena,2008-01-09,5000000,Fenerbahce,tmapi_market_value_history
15419,edu-dracena,2008-07-21,5500000,Fenerbahce,tmapi_market_value_history
15419,edu-dracena,2009-02-08,5500000,Fenerbahce,tmapi_market_value_history
15419,edu-dracena,2009-07-16,5000000,Fenerbahce,tmapi_market_value_history
15419,edu-dracena,2009-09-21,2000000,Santos FC,tmapi_market_value_history
15419,edu-dracena,2010-06-06,2500000,Santos FC,tmapi_market_value_history
15419,edu-dracena,2011-02-21,2000000,Santos FC,tmapi_market_value_history
15419,edu-dracena,2011-05-30,2000000,Santos FC,tmapi_market_value_history
15419,edu-dracena,2011-08-29,1750000,Santos FC,tmapi_market_value_history
15419,edu-dracena,2011-12-08,1750000,Santos FC,tmapi_market_value_history
15419,edu-dracena,2012-05-24,1500000,Santos FC,tmapi_market_value_history
15419,edu-dracena,2012-12-05,1000000,Santos FC,tmapi_market_value_history
15419,edu-dracena,2013-05-25,750000,Santos FC,tmapi_market_value_history
15419,edu-dracena,2014-03-28,750000,Santos FC,tmapi_market_value_history
15419,edu-dracena,2015-02-01,750000,SC Corinthians,tmapi_market_value_history
15419,edu-dracena,2015-05-31,750000,SC Corinthians,tmapi_market_value_history
15419,edu-dracena,2015-12-15,750000,SC Corinthians,tmapi_market_value_history
15419,edu-dracena,2016-05-27,750000,SE Palmeiras,tmapi_market_value_history
15419,edu-dracena,2016-11-28,750000,SE Palmeiras,tmapi_market_value_history
15419,edu-dracena,2017-12-07,700000,SE Palmeiras,tmapi_market_value_history
15419,edu-dracena,2018-05-23,700000,SE Palmeiras,tmapi_market_value_history
15419,edu-dracena,2019-02-18,700000,SE Palmeiras,tmapi_market_value_history
15419,edu-dracena,2019-11-27,500000,SE Palmeiras,tmapi_market_value_history
15419,edu-dracena,2020-01-01,0,Fim de carreira,tmapi_market_value_history
428783,vitao,2020-01-08,3500000,Shakhtar Donetsk,tmapi_market_value_history
428783,vitao,2020-04-08,3200000,Shakhtar Donetsk,tmapi_market_value_history
428783,vitao,2020-09-04,2500000,Shakhtar Donetsk,tmapi_market_value_history
428783,vitao,2021-01-14,3000000,Shakhtar Donetsk,tmapi_market_value_history
428783,vitao,2021-06-07,3000000,Shakhtar Donetsk,tmapi_market_value_history
428783,vitao,2021-12-20,3000000,Shakhtar Donetsk,tmapi_market_value_history
428783,vitao,2022-08-19,3500000,SC Internacional,tmapi_market_value_history
428783,vitao,2022-11-14,6000000,SC Internacional,tmapi_market_value_history
428783,vitao,2023-04-07,7000000,SC Internacional,tmapi_market_value_history
428783,vitao,2023-07-25,7500000,SC Internacional,tmapi_market_value_history
428783,vitao,2023-12-11,7000000,SC Internacional,tmapi_market_value_history
428783,vitao,2024-03-28,7000000,SC Internacional,tmapi_market_value_history
428783,vitao,2024-06-17,8000000,SC Internacional,tmapi_market_value_history
428783,vitao,2024-12-09,9000000,SC Internacional,tmapi_market_value_history
428783,vitao,2025-03-28,10000000,SC Internacional,tmapi_market_value_history
428783,vitao,2025-06-06,12000000,SC Internacional,tmapi_market_value_history
428783,vitao,2025-12-10,10000000,SC Internacional,tmapi_market_value_history
428783,vitao,2026-03-12,11000000,CR Flamengo,tmapi_market_value_history
585264,pedrao,2018-05-23,50000,SE Palmeiras,tmapi_market_value_history
585264,pedrao,2020-10-22,300000,CD Nacional,tmapi_market_value_history
585264,pedrao,2021-01-28,550000,CD Nacional,tmapi_market_value_history
585264,pedrao,2021-05-21,700000,CD Nacional,tmapi_market_value_history
585264,pedrao,2021-12-27,1500000,Portimonense SAD,tmapi_market_value_history
585264,pedrao,2022-05-31,1500000,Portimonense SAD,tmapi_market_value_history
585264,pedrao,2022-11-01,1500000,Portimonense SAD,tmapi_market_value_history
585264,pedrao,2023-06-16,1200000,Portimonense SAD,tmapi_market_value_history
585264,pedrao,2023-12-27,1500000,Portimonense SAD,tmapi_market_value_history
585264,pedrao,2024-06-06,1200000,Portimonense SAD,tmapi_market_value_history
585264,pedrao,2024-12-30,1700000,Maccabi Haifa,tmapi_market_value_history
585264,pedrao,2025-06-13,1400000,Maccabi Haifa,tmapi_market_value_history
585264,pedrao,2025-12-22,1200000,Maccabi Haifa,tmapi_market_value_history
520626,gabriel-furtado,2019-02-18,50000,SE Palmeiras U20,tmapi_market_value_history
520626,gabriel-furtado,2019-09-10,50000,FC Getafe B,tmapi_market_value_history
520626,gabriel-furtado,2021-08-12,100000,Londrina EC,tmapi_market_value_history
520626,gabriel-furtado,2022-08-05,150000,Sampaio Corrêa FC,tmapi_market_value_history
520626,gabriel-furtado,2023-07-18,100000,Sampaio Corrêa FC,tmapi_market_value_history
520626,gabriel-furtado,2024-02-03,0,Al-Mesaimeer SC,tmapi_market_value_history
520626,gabriel-furtado,2024-12-06,125000,Borneo FC Samarinda,tmapi_market_value_history
520626,gabriel-furtado,2025-05-29,200000,Borneo FC Samarinda,tmapi_market_value_history
520626,gabriel-furtado,2025-10-08,200000,Anorthosis Famagusta,tmapi_market_value_history
520626,gabriel-furtado,2025-12-23,300000,Anorthosis Famagusta,tmapi_market_value_history
520626,gabriel-furtado,2026-03-02,350000,Anorthosis Famagusta,tmapi_market_value_history
234538,victor-luis,2012-11-10,600000,FC Porto B,tmapi_market_value_history
234538,victor-luis,2014-03-31,500000,SE Palmeiras,tmapi_market_value_history
234538,victor-luis,2015-02-01,1000000,SE Palmeiras,tmapi_market_value_history
234538,victor-luis,2015-05-31,1500000,SE Palmeiras,tmapi_market_value_history
234538,victor-luis,2015-09-11,1000000,Ceará SC,tmapi_market_value_history
234538,victor-luis,2015-12-15,1200000,SE Palmeiras,tmapi_market_value_history
234538,victor-luis,2016-05-27,1500000,Botafogo FR,tmapi_market_value_history
234538,victor-luis,2016-11-28,1750000,Botafogo FR,tmapi_market_value_history
234538,victor-luis,2017-12-07,1750000,Botafogo FR,tmapi_market_value_history
234538,victor-luis,2018-05-23,2000000,SE Palmeiras,tmapi_market_value_history
234538,victor-luis,2019-02-18,2000000,SE Palmeiras,tmapi_market_value_history
234538,victor-luis,2019-11-27,1600000,SE Palmeiras,tmapi_market_value_history
234538,victor-luis,2020-04-08,1300000,SE Palmeiras,tmapi_market_value_history
234538,victor-luis,2020-09-09,1300000,Botafogo FR,tmapi_market_value_history
234538,victor-luis,2021-02-09,1200000,Botafogo FR,tmapi_market_value_history
234538,victor-luis,2021-05-28,1500000,SE Palmeiras,tmapi_market_value_history
234538,victor-luis,2021-12-17,1200000,SE Palmeiras,tmapi_market_value_history
234538,victor-luis,2022-04-06,1200000,Ceará SC,tmapi_market_value_history
234538,victor-luis,2022-08-19,1200000,Ceará SC,tmapi_market_value_history
234538,victor-luis,2022-11-14,1200000,Ceará SC,tmapi_market_value_history
234538,victor-luis,2023-04-07,1200000,Coritiba FC,tmapi_market_value_history
234538,victor-luis,2023-07-25,900000,Coritiba FC,tmapi_market_value_history
234538,victor-luis,2023-12-11,700000,Coritiba FC,tmapi_market_value_history
234538,victor-luis,2024-03-28,500000,CR Vasco da Gama,tmapi_market_value_history
234538,victor-luis,2024-06-17,500000,CR Vasco da Gama,tmapi_market_value_history
234538,victor-luis,2024-12-09,450000,CR Vasco da Gama,tmapi_market_value_history
234538,victor-luis,2025-06-06,450000,CR Vasco da Gama,tmapi_market_value_history
234538,victor-luis,2025-12-10,400000,CR Vasco da Gama,tmapi_market_value_history
167724,diogo-barbosa,2010-11-08,150000,CR Vasco da Gama,tmapi_market_value_history
167724,diogo-barbosa,2010-12-10,300000,CR Vasco da Gama,tmapi_market_value_history
167724,diogo-barbosa,2011-05-30,300000,CR Vasco da Gama,tmapi_market_value_history
167724,diogo-barbosa,2011-09-14,0,Sport Recife,tmapi_market_value_history
167724,diogo-barbosa,2012-02-08,200000,Sport Recife,tmapi_market_value_history
167724,diogo-barbosa,2012-05-24,200000,Sport Recife,tmapi_market_value_history
167724,diogo-barbosa,2013-02-14,0,Guarani FC,tmapi_market_value_history
167724,diogo-barbosa,2013-06-06,200000,Coritiba FC,tmapi_market_value_history
167724,diogo-barbosa,2014-08-07,200000,Coimbra Sports,tmapi_market_value_history
167724,diogo-barbosa,2015-02-01,250000,Goiás EC,tmapi_market_value_history
167724,diogo-barbosa,2015-05-31,250000,Goiás EC,tmapi_market_value_history
167724,diogo-barbosa,2015-09-11,750000,Goiás EC,tmapi_market_value_history
167724,diogo-barbosa,2015-12-15,750000,Goiás EC,tmapi_market_value_history
167724,diogo-barbosa,2016-05-27,750000,Botafogo FR,tmapi_market_value_history
167724,diogo-barbosa,2016-11-28,1250000,Botafogo FR,tmapi_market_value_history
167724,diogo-barbosa,2017-12-07,2500000,Cruzeiro EC,tmapi_market_value_history
167724,diogo-barbosa,2018-05-23,3500000,SE Palmeiras,tmapi_market_value_history
167724,diogo-barbosa,2019-02-18,2750000,SE Palmeiras,tmapi_market_value_history
167724,diogo-barbosa,2019-08-15,3500000,SE Palmeiras,tmapi_market_value_history
167724,diogo-barbosa,2019-11-27,4500000,SE Palmeiras,tmapi_market_value_history
167724,diogo-barbosa,2020-04-08,3500000,SE Palmeiras,tmapi_market_value_history
167724,diogo-barbosa,2020-09-09,3000000,SE Palmeiras,tmapi_market_value_history
167724,diogo-barbosa,2021-02-09,2300000,Grêmio FBPA,tmapi_market_value_history
167724,diogo-barbosa,2021-05-28,2000000,Grêmio FBPA,tmapi_market_value_history
167724,diogo-barbosa,2021-12-17,1500000,Grêmio FBPA,tmapi_market_value_history
167724,diogo-barbosa,2022-08-05,1000000,Grêmio FBPA,tmapi_market_value_history
167724,diogo-barbosa,2023-04-07,1000000,Grêmio FBPA,tmapi_market_value_history
167724,diogo-barbosa,2023-07-25,1000000,Fluminense FC,tmapi_market_value_history
167724,diogo-barbosa,2023-12-11,800000,Fluminense FC,tmapi_market_value_history
167724,diogo-barbosa,2024-03-28,750000,Fluminense FC,tmapi_market_value_history
167724,diogo-barbosa,2024-06-17,600000,Fluminense FC,tmapi_market_value_history
167724,diogo-barbosa,2024-12-09,350000,Fluminense FC,tmapi_market_value_history
167724,diogo-barbosa,2025-06-06,350000,Fortaleza EC,tmapi_market_value_history
167724,diogo-barbosa,2025-12-10,250000,Fortaleza EC,tmapi_market_value_history
432166,luan-candido,2019-05-28,4000000,SE Palmeiras,tmapi_market_value_history
432166,luan-candido,2019-12-17,4000000,RB Leipzig,tmapi_market_value_history
432166,luan-candido,2020-04-08,3600000,RB Bragantino,tmapi_market_value_history
432166,luan-candido,2020-09-09,3600000,RB Bragantino,tmapi_market_value_history
432166,luan-candido,2021-02-09,3500000,RB Bragantino,tmapi_market_value_history
432166,luan-candido,2021-05-28,3500000,RB Bragantino,tmapi_market_value_history
432166,luan-candido,2021-12-17,3300000,RB Bragantino,tmapi_market_value_history
432166,luan-candido,2022-04-06,4000000,RB Bragantino,tmapi_market_value_history
432166,luan-candido,2022-08-19,4000000,RB Bragantino,tmapi_market_value_history
432166,luan-candido,2022-11-14,6000000,RB Bragantino,tmapi_market_value_history
432166,luan-candido,2023-04-07,6000000,RB Bragantino,tmapi_market_value_history
432166,luan-candido,2023-07-25,5500000,RB Bragantino,tmapi_market_value_history
432166,luan-candido,2023-12-11,6000000,RB Bragantino,tmapi_market_value_history
432166,luan-candido,2024-03-28,6000000,RB Bragantino,tmapi_market_value_history
432166,luan-candido,2024-06-17,7000000,RB Bragantino,tmapi_market_value_history
432166,luan-candido,2024-12-09,6000000,RB Bragantino,tmapi_market_value_history
432166,luan-candido,2025-06-06,5000000,Grêmio FBPA,tmapi_market_value_history
432166,luan-candido,2025-09-05,4000000,Sport Recife,tmapi_market_value_history
432166,luan-candido,2025-12-10,3000000,Sport Recife,tmapi_market_value_history
75435,marcos-rocha,2009-06-27,300000,Atlético Mineiro,tmapi_market_value_history
75435,marcos-rocha,2009-09-06,400000,Atlético Mineiro,tmapi_market_value_history
75435,marcos-rocha,2011-04-18,250000,América Mineiro,tmapi_market_value_history
75435,marcos-rocha,2011-05-30,250000,América Mineiro,tmapi_market_value_history
75435,marcos-rocha,2011-08-29,400000,América Mineiro,tmapi_market_value_history
75435,marcos-rocha,2011-12-08,500000,América Mineiro,tmapi_market_value_history
75435,marcos-rocha,2012-05-24,500000,Atlético Mineiro,tmapi_market_value_history
75435,marcos-rocha,2012-07-29,750000,Atlético Mineiro,tmapi_market_value_history
75435,marcos-rocha,2012-09-17,1000000,Atlético Mineiro,tmapi_market_value_history
75435,marcos-rocha,2012-12-05,3000000,Atlético Mineiro,tmapi_market_value_history
75435,marcos-rocha,2014-03-28,3000000,Atlético Mineiro,tmapi_market_value_history
75435,marcos-rocha,2015-02-01,4500000,Atlético Mineiro,tmapi_market_value_history
75435,marcos-rocha,2015-05-31,5000000,Atlético Mineiro,tmapi_market_value_history
75435,marcos-rocha,2015-12-15,6000000,Atlético Mineiro,tmapi_market_value_history
75435,marcos-rocha,2016-05-27,6000000,Atlético Mineiro,tmapi_market_value_history
75435,marcos-rocha,2016-11-28,5000000,Atlético Mineiro,tmapi_market_value_history
75435,marcos-rocha,2017-12-07,3000000,Atlético Mineiro,tmapi_market_value_history
75435,marcos-rocha,2018-05-23,3500000,SE Palmeiras,tmapi_market_value_history
75435,marcos-rocha,2019-02-18,2500000,SE Palmeiras,tmapi_market_value_history
75435,marcos-rocha,2019-11-27,2500000,SE Palmeiras,tmapi_market_value_history
75435,marcos-rocha,2020-04-08,2000000,SE Palmeiras,tmapi_market_value_history
75435,marcos-rocha,2020-09-09,2000000,SE Palmeiras,tmapi_market_value_history
75435,marcos-rocha,2021-02-09,1500000,SE Palmeiras,tmapi_market_value_history
75435,marcos-rocha,2021-05-28,1500000,SE Palmeiras,tmapi_market_value_history
75435,marcos-rocha,2021-12-17,1500000,SE Palmeiras,tmapi_market_value_history
75435,marcos-rocha,2022-04-06,1500000,SE Palmeiras,tmapi_market_value_history
75435,marcos-rocha,2022-08-19,1500000,SE Palmeiras,tmapi_market_value_history
75435,marcos-rocha,2022-11-14,1200000,SE Palmeiras,tmapi_market_value_history
75435,marcos-rocha,2023-04-07,1200000,SE Palmeiras,tmapi_market_value_history
75435,marcos-rocha,2023-07-25,1000000,SE Palmeiras,tmapi_market_value_history
75435,marcos-rocha,2023-12-11,800000,SE Palmeiras,tmapi_market_value_history
